# iter max_error
1 5.000000e+01
2 1.582169e+01
3 8.800095e+00
4 6.588904e+00
5 5.090234e+00
6 4.131689e+00
7 3.558614e+00
8 3.092623e+00
9 2.711985e+00
10 2.428889e+00
11 2.216622e+00
12 2.029963e+00
13 1.865603e+00
14 1.720496e+00
15 1.606112e+00
16 1.509734e+00
17 1.421455e+00
18 1.340551e+00
19 1.266329e+00
20 1.198144e+00
21 1.142877e+00
22 1.092860e+00
23 1.045926e+00
24 1.001870e+00
25 9.604952e-01
26 9.216110e-01
27 8.850381e-01
28 8.547806e-01
29 8.261367e-01
30 7.988179e-01
31 7.727548e-01
32 7.478794e-01
33 7.241253e-01
34 7.014290e-01
35 6.797297e-01
36 6.606456e-01
37 6.426944e-01
38 6.253518e-01
39 6.085922e-01
40 5.923903e-01
41 5.767218e-01
42 5.615629e-01
43 5.468911e-01
44 5.326849e-01
45 5.189235e-01
46 5.055875e-01
47 4.928510e-01
48 4.810733e-01
49 4.695844e-01
50 4.583763e-01
51 4.474411e-01
52 4.367712e-01
53 4.263594e-01
54 4.161983e-01
55 4.062813e-01
56 3.966016e-01
57 3.871529e-01
58 3.779289e-01
59 3.689238e-01
60 3.601319e-01
61 3.515476e-01
62 3.431655e-01
63 3.349807e-01
64 3.269880e-01
65 3.191827e-01
66 3.115602e-01
67 3.041161e-01
68 2.968459e-01
69 2.897455e-01
70 2.828108e-01
71 2.760379e-01
72 2.694230e-01
73 2.629623e-01
74 2.566523e-01
75 2.504895e-01
76 2.444704e-01
77 2.385917e-01
78 2.328502e-01
79 2.272428e-01
80 2.217664e-01
81 2.164181e-01
82 2.111948e-01
83 2.060938e-01
84 2.011123e-01
85 1.962476e-01
86 1.914971e-01
87 1.868581e-01
88 1.823282e-01
89 1.779049e-01
90 1.735857e-01
91 1.693684e-01
92 1.652506e-01
93 1.612301e-01
94 1.573046e-01
95 1.534721e-01
96 1.497304e-01
97 1.460774e-01
98 1.425112e-01
99 1.390298e-01
100 1.356312e-01
101 1.323135e-01
102 1.290750e-01
103 1.259138e-01
104 1.228281e-01
105 1.198162e-01
106 1.168765e-01
107 1.140072e-01
108 1.112067e-01
109 1.084735e-01
110 1.058059e-01
111 1.032026e-01
112 1.006620e-01
113 9.818256e-02
114 9.576298e-02
115 9.340184e-02
116 9.109777e-02
117 8.884944e-02
118 8.665555e-02
119 8.451483e-02
120 8.242603e-02
121 8.038794e-02
122 7.839936e-02
123 7.645912e-02
124 7.456610e-02
125 7.271918e-02
126 7.091727e-02
127 6.915930e-02
128 6.744423e-02
129 6.577106e-02
130 6.413877e-02
131 6.254641e-02
132 6.099301e-02
133 5.947766e-02
134 5.799944e-02
135 5.655747e-02
136 5.515088e-02
137 5.377883e-02
138 5.244048e-02
139 5.113502e-02
140 4.986168e-02
141 4.861967e-02
142 4.740824e-02
143 4.622665e-02
144 4.507419e-02
145 4.395015e-02
146 4.285385e-02
147 4.178460e-02
148 4.074177e-02
149 3.972470e-02
150 3.873278e-02
151 3.776539e-02
152 3.682194e-02
153 3.590184e-02
154 3.500453e-02
155 3.412945e-02
156 3.327606e-02
157 3.244383e-02
158 3.163224e-02
159 3.084080e-02
160 3.006900e-02
161 2.931637e-02
162 2.858243e-02
163 2.786674e-02
164 2.716883e-02
165 2.648829e-02
166 2.582467e-02
167 2.517757e-02
168 2.454657e-02
169 2.393129e-02
170 2.333133e-02
171 2.274632e-02
172 2.217589e-02
173 2.161969e-02
174 2.107735e-02
175 2.054854e-02
176 2.003292e-02
177 1.953017e-02
178 1.903998e-02
179 1.856202e-02
180 1.809600e-02
181 1.764162e-02
182 1.719859e-02
183 1.676664e-02
184 1.634549e-02
185 1.593487e-02
186 1.553451e-02
187 1.514417e-02
188 1.476360e-02
189 1.439255e-02
190 1.403079e-02
191 1.367809e-02
192 1.333422e-02
193 1.299896e-02
194 1.267209e-02
195 1.235342e-02
196 1.204273e-02
197 1.173983e-02
198 1.144452e-02
199 1.115661e-02
200 1.087593e-02
201 1.060228e-02
202 1.033549e-02
203 1.007540e-02
204 9.821834e-03
