# iter max_error
1 3.333333e+01
2 1.481481e+01
3 8.230453e+00
4 5.974699e+00
5 4.755373e+00
6 3.879264e+00
7 3.233975e+00
8 2.832392e+00
9 2.537593e+00
10 2.286583e+00
11 2.071945e+00
12 1.887357e+00
13 1.727622e+00
14 1.608163e+00
15 1.509785e+00
16 1.420102e+00
17 1.338263e+00
18 1.263469e+00
19 1.194991e+00
20 1.132174e+00
21 1.074433e+00
22 1.027427e+00
23 9.864808e-01
24 9.479062e-01
25 9.115539e-01
26 8.772787e-01
27 8.449418e-01
28 8.144121e-01
29 7.855662e-01
30 7.582893e-01
31 7.324744e-01
32 7.104161e-01
33 6.905767e-01
34 6.715438e-01
35 6.532815e-01
36 6.357552e-01
37 6.189305e-01
38 6.027746e-01
39 5.872556e-01
40 5.723429e-01
41 5.580074e-01
42 5.442211e-01
43 5.309576e-01
44 5.192234e-01
45 5.084825e-01
46 4.980612e-01
47 4.879488e-01
48 4.781349e-01
49 4.686092e-01
50 4.593615e-01
51 4.503819e-01
52 4.416609e-01
53 4.331890e-01
54 4.249572e-01
55 4.169567e-01
56 4.091789e-01
57 4.016157e-01
58 3.944794e-01
59 3.880925e-01
60 3.818442e-01
61 3.757310e-01
62 3.697492e-01
63 3.638951e-01
64 3.581653e-01
65 3.525563e-01
66 3.470647e-01
67 3.416871e-01
68 3.364204e-01
69 3.312613e-01
70 3.262068e-01
71 3.212540e-01
72 3.163999e-01
73 3.116417e-01
74 3.069767e-01
75 3.024023e-01
76 2.979159e-01
77 2.935789e-01
78 2.895762e-01
79 2.856348e-01
80 2.817533e-01
81 2.779306e-01
82 2.741657e-01
83 2.704574e-01
84 2.668046e-01
85 2.632062e-01
86 2.596613e-01
87 2.561688e-01
88 2.527277e-01
89 2.493370e-01
90 2.459958e-01
91 2.427032e-01
92 2.394583e-01
93 2.362602e-01
94 2.331080e-01
95 2.300010e-01
96 2.269382e-01
97 2.239189e-01
98 2.209424e-01
99 2.180079e-01
100 2.151146e-01
101 2.122618e-01
102 2.094489e-01
103 2.066751e-01
104 2.039398e-01
105 2.012424e-01
106 1.985821e-01
107 1.959585e-01
108 1.933709e-01
109 1.908187e-01
110 1.883013e-01
111 1.858182e-01
112 1.833688e-01
113 1.809527e-01
114 1.785692e-01
115 1.762179e-01
116 1.738983e-01
117 1.716098e-01
118 1.693521e-01
119 1.671246e-01
120 1.649269e-01
121 1.627586e-01
122 1.606191e-01
123 1.585082e-01
124 1.564548e-01
125 1.544303e-01
126 1.524311e-01
127 1.504569e-01
128 1.485075e-01
129 1.465825e-01
130 1.446817e-01
131 1.428048e-01
132 1.409515e-01
133 1.391215e-01
134 1.373146e-01
135 1.355304e-01
136 1.337687e-01
137 1.320292e-01
138 1.303118e-01
139 1.286160e-01
140 1.269417e-01
141 1.252886e-01
142 1.236564e-01
143 1.220449e-01
144 1.204538e-01
145 1.188829e-01
146 1.173320e-01
147 1.158008e-01
148 1.142891e-01
149 1.127966e-01
150 1.113231e-01
151 1.098684e-01
152 1.084322e-01
153 1.070144e-01
154 1.056146e-01
155 1.042327e-01
156 1.028685e-01
157 1.015218e-01
158 1.001922e-01
159 9.887970e-02
160 9.758399e-02
161 9.630489e-02
162 9.504219e-02
163 9.379569e-02
164 9.256520e-02
165 9.135051e-02
166 9.015143e-02
167 8.896776e-02
168 8.779932e-02
169 8.664592e-02
170 8.550738e-02
171 8.438350e-02
172 8.327410e-02
173 8.217902e-02
174 8.109806e-02
175 8.003106e-02
176 7.897783e-02
177 7.793822e-02
178 7.691204e-02
179 7.589913e-02
180 7.489933e-02
181 7.391247e-02
182 7.293839e-02
183 7.197693e-02
184 7.102792e-02
185 7.009123e-02
186 6.916668e-02
187 6.825413e-02
188 6.735343e-02
189 6.646442e-02
190 6.558697e-02
191 6.472092e-02
192 6.386613e-02
193 6.302246e-02
194 6.218977e-02
195 6.136791e-02
196 6.055676e-02
197 5.975618e-02
198 5.896603e-02
199 5.818618e-02
200 5.741650e-02
201 5.665686e-02
202 5.590714e-02
203 5.516720e-02
204 5.443692e-02
205 5.371619e-02
206 5.300487e-02
207 5.230285e-02
208 5.161001e-02
209 5.092624e-02
210 5.025141e-02
211 4.958541e-02
212 4.892814e-02
213 4.827947e-02
214 4.763930e-02
215 4.700752e-02
