# iter max_error
1 5.094340e+01
2 1.249110e+01
3 7.750797e+00
4 5.466271e+00
5 4.376399e+00
6 3.601672e+00
7 3.053539e+00
8 2.690748e+00
9 2.392296e+00
10 2.143894e+00
11 1.947308e+00
12 1.795275e+00
13 1.661113e+00
14 1.542204e+00
15 1.436347e+00
16 1.348881e+00
17 1.274565e+00
18 1.206404e+00
19 1.143767e+00
20 1.086090e+00
21 1.032868e+00
22 9.880140e-01
23 9.474095e-01
24 9.092665e-01
25 8.733951e-01
26 8.396191e-01
27 8.077759e-01
28 7.777160e-01
29 7.513030e-01
30 7.268524e-01
31 7.034729e-01
32 6.810995e-01
33 6.596711e-01
34 6.391308e-01
35 6.194253e-01
36 6.005054e-01
37 5.823251e-01
38 5.648420e-01
39 5.485934e-01
40 5.332786e-01
41 5.184363e-01
42 5.040478e-01
43 4.900951e-01
44 4.765612e-01
45 4.634301e-01
46 4.506868e-01
47 4.383169e-01
48 4.263069e-01
49 4.146440e-01
50 4.033159e-01
51 3.923112e-01
52 3.816189e-01
53 3.712285e-01
54 3.611303e-01
55 3.513146e-01
56 3.417726e-01
57 3.324955e-01
58 3.234752e-01
59 3.147037e-01
60 3.061736e-01
61 2.978775e-01
62 2.898086e-01
63 2.819601e-01
64 2.743255e-01
65 2.668988e-01
66 2.596739e-01
67 2.526450e-01
68 2.458067e-01
69 2.391535e-01
70 2.326802e-01
71 2.263819e-01
72 2.202537e-01
73 2.142909e-01
74 2.084889e-01
75 2.028433e-01
76 1.973499e-01
77 1.920045e-01
78 1.868031e-01
79 1.817417e-01
80 1.768166e-01
81 1.720242e-01
82 1.673608e-01
83 1.628229e-01
84 1.584072e-01
85 1.541104e-01
86 1.499293e-01
87 1.458608e-01
88 1.419019e-01
89 1.380496e-01
90 1.343012e-01
91 1.306538e-01
92 1.271046e-01
93 1.236512e-01
94 1.202910e-01
95 1.170213e-01
96 1.138399e-01
97 1.107444e-01
98 1.077324e-01
99 1.048018e-01
100 1.019503e-01
101 9.917589e-02
102 9.647645e-02
103 9.384999e-02
104 9.129456e-02
105 8.880825e-02
106 8.638922e-02
107 8.403566e-02
108 8.174582e-02
109 7.951799e-02
110 7.735051e-02
111 7.524176e-02
112 7.319017e-02
113 7.119419e-02
114 6.925235e-02
115 6.736317e-02
116 6.552525e-02
117 6.373722e-02
118 6.199772e-02
119 6.030545e-02
120 5.865915e-02
121 5.705757e-02
122 5.549950e-02
123 5.398379e-02
124 5.250928e-02
125 5.107486e-02
126 4.967946e-02
127 4.832201e-02
128 4.700150e-02
129 4.571693e-02
130 4.446733e-02
131 4.325174e-02
132 4.206926e-02
133 4.091899e-02
134 3.980005e-02
135 3.871159e-02
136 3.765280e-02
137 3.662287e-02
138 3.562102e-02
139 3.464648e-02
140 3.369852e-02
141 3.277642e-02
142 3.187947e-02
143 3.100699e-02
144 3.015832e-02
145 2.933281e-02
146 2.852983e-02
147 2.774878e-02
148 2.698905e-02
149 2.625006e-02
150 2.553126e-02
151 2.483209e-02
152 2.415203e-02
153 2.349054e-02
154 2.284713e-02
155 2.222130e-02
156 2.161258e-02
157 2.102049e-02
158 2.044459e-02
159 1.988444e-02
160 1.933960e-02
161 1.880966e-02
162 1.829422e-02
163 1.779287e-02
164 1.730524e-02
165 1.683095e-02
166 1.636963e-02
167 1.592094e-02
168 1.548452e-02
169 1.506005e-02
170 1.464720e-02
171 1.424564e-02
172 1.385508e-02
173 1.347521e-02
174 1.310574e-02
175 1.274638e-02
176 1.239687e-02
177 1.205692e-02
178 1.172629e-02
179 1.140471e-02
180 1.109194e-02
181 1.078774e-02
182 1.049186e-02
183 1.020410e-02
184 9.924217e-03
